id,Category_name,Category_number,Product,Manufacturer / product label / country of origin,Procured_in,Antioxidant_content_in_mmol/100g,Comment
652,Dairy and dairy products,5,"Yogurt, frozen, vanilla",Other Brand,USA,0.05,6
653,Dairy and dairy products,5,"Yogurt, mixed wild berries","Tine, Norway",Norway,0.25,3
654,Dairy and dairy products,5,"Yogurt, original","Tine, Norway",Norway,0.06,3
655,Dairy and dairy products,5,"Yogurt, prunes","Tine, Norway",Norway,0.11,3
656,Dairy and dairy products,5,"Yogurt, strawberries","Tine, Norway",Norway,0.08,3
657,Dairy and dairy products,5,"Yogurt, strawberry, fruit on the bottom",Dannon,USA,0.13,6
658,Desserts and cakes,6,Apple pie,Berthas,Norway,0.19,3
659,Desserts and cakes,6,Brownies,7 eleven,Norway,0.6,3
660,Desserts and cakes,6,"Bun, with cinnamon",ICA,Norway,0.5,3
661,Desserts and cakes,6,"Bun, with cinnamon and vanilla cream",ICA,Norway,0.37,3
662,Desserts and cakes,6,"Bun, with currants","Bakers, Norway",Norway,0.46,3
663,Desserts and cakes,6,"Cake frosting, chocolate, ready‐to‐spread, creamy chocolate",Pillsbury,USA,0.8,6
664,Desserts and cakes,6,"Cake frosting, chocolate, ready‐to‐spread, creamy homestyle classic chocolate",Duncan Hines,USA,0.92,6
665,Desserts and cakes,6,"Cake frosting, chocolate, ready‐to‐spread, creamy homestyle milk chocolate",Duncan Hines,USA,1.01,6
666,Desserts and cakes,6,"Cake frosting, chocolate, ready‐to‐spread, creamy milk chocolate",Pillsbury,USA,1.09,6
667,Desserts and cakes,6,"Cake frosting, chocolate, ready‐to‐spread, rich & creamy",Betty Crocker,USA,0.81,6
668,Desserts and cakes,6,"Cake frosting, vanilla, ready‐ to‐spread, creamy",Pillsbury,USA,0.09,6
669,Desserts and cakes,6,"Cake frosting, vanilla, ready‐ to‐spread, creamy homestyle",Duncan Hines,USA,0.04,6
670,Desserts and cakes,6,"Cake frosting, vanilla, ready‐ to‐spread, rich & creamy",Betty Crocker,USA,0.15,6
671,Desserts and cakes,6,"Cake mix, chocolate devils food cake mix, dry,  Super Moist",Betty Crocker,USA,0.69,6
672,Desserts and cakes,6,"Cake mix, chocolate devils food cake mix, dry, Moist Deluxe",Duncan Hines,USA,0.9,6
673,Desserts and cakes,6,"Cake mix, chocolate devils food cake mix, dry, Moist Supreme",Pillsbury,USA,0.98,6
674,Desserts and cakes,6,"Cake Mix, chocolate devils food cake mix, prepared, moist deluxe",Duncan Hines,USA,0.38,6
675,Desserts and cakes,6,"Cake mix, chocolate devils food cake mix, prepared, super moist",Betty Crocker,USA,0.43,6
676,Desserts and cakes,6,Chocolate cake,"Studentkafeen A/S, Norway",Norway,0.38,3
677,Desserts and cakes,6,"Chocolate cake, filled","Baker Nordby, Norway",Norway,0.8,3
678,Desserts and cakes,6,"Chocolate cake, filled, dark, Sachertorte",Take away bakery,Norway,0.71,3
679,Desserts and cakes,6,"Chocolate devils food cake mix, moist supreme, prepared",Pillsbury,USA,0.61,6
680,Desserts and cakes,6,"Chocolate muffin, with chocolate chips",7 eleven,Norway,0.93,3
681,Desserts and cakes,6,Cini‐Minis,Burger King,USA,0.61,6
682,Desserts and cakes,6,"Cookies, chocolate chip",Chunky Chips Ahoy,USA,2.23,6
683,Desserts and cakes,6,"Cookies, chocolate chip",Entenmann's,USA,1.38,6
684,Desserts and cakes,6,"Cookies, chocolate chip",Store Brand,USA,1.29,6
685,Desserts and cakes,6,"Cookies, chocolate chip",Chips Ahoy,USA,1.72,6
686,Desserts and cakes,6,"Cookies, chocolate chip",7 eleven,Norway,0.6,3
687,Desserts and cakes,6,"Cookies, chocolate chip",Chips Deluxe,USA,1,6
688,Desserts and cakes,6,"Cookies, chocolate chip cookies, with hazelnuts","The horizon Biscuit Company Limited, England",Norway,0.88,3
689,Desserts and cakes,6,"Cookies, chocolate with vanilla creme filling",Oreo,USA,1.84,6
690,Desserts and cakes,6,"Cookies, chocolate with vanilla creme filling",Store Brand,USA,1.56,6
691,Desserts and cakes,6,"Cookies, chocolate with vanilla creme filling, double stuf",Oreo,USA,1.54,6
692,Desserts and cakes,6,"Cupcakes, chocolate",Hostess,USA,1.15,6
693,Desserts and cakes,6,"Cupcakes, chocolate",Little Debbie,USA,0.97,6
694,Desserts and cakes,6,Doughnuts with candy sprinkles,7 eleven,Norway,0.26,3
695,Desserts and cakes,6,"Doughnuts, cake, chocolate covered",Store Brand,USA,0.29,6
696,Desserts and cakes,6,"Doughnuts, cake, chocolate covered",Hostess Donettes,USA,0.87,6
697,Desserts and cakes,6,"Doughnuts, cake, plain",Store Bakery or prepackaged,USA,0.14,6
698,Desserts and cakes,6,"Doughnuts, chocolate‐glazed",7 eleven,Norway,0.45,3
699,Desserts and cakes,6,"Doughnuts, glazed, plain",Store Brand,USA,0.18,6
700,Desserts and cakes,6,"Doughnuts, glazed, plain",Krispy Kreme,USA,0.16,6
701,Desserts and cakes,6,"Doughnuts, mini‐cake‐type with powdered sugar",Hostess Donettes,USA,0.11,6
702,Desserts and cakes,6,"Doughnuts, original glazed",7 eleven,Norway,0.32,3
703,Desserts and cakes,6,Frosty dairy dessert,Wendy's,USA,0.16,6
704,Desserts and cakes,6,Fruit dessert,"Nora, Stabburet, Norway",Norway,0.29,3
705,Desserts and cakes,6,"Fruit dessert, red","Nora, Stabburet, Norway",Norway,0.38,3
706,Desserts and cakes,6,"Ice‐type novelties, containing fruit juice",Popsicle Scribblers,USA,0.1,6
707,Desserts and cakes,6,"Ice‐type novelties, regular, cherry flavor",Popsicle Ice Bar,USA,0.01,6
708,Desserts and cakes,6,"Ice‐type novelties, regular, grape flavor",Popsicle Ice Bar,USA,0.01,6
709,Desserts and cakes,6,"Ice‐type novelties, regular, orange flavor",Popsicle Ice Bar,USA,0.01,6
710,Desserts and cakes,6,"Ice‐type novelties, sugar free, cherry flavor",Popsicle Ice Bar,USA,0.09,6
711,Desserts and cakes,6,"Ice‐type novelties, sugar free, grape flavor",Popsicle Ice Bar,USA,0.09,6
712,Desserts and cakes,6,"Ice‐type novelties, sugar free, orange flavor",Popsicle Ice Bar,USA,0.09,6
713,Desserts and cakes,6,"Jello, snack, strawberry flavor",Hunts Juicy Gels,USA,0.03,6
714,Desserts and cakes,6,"Jello, snack, strawberry flavor",Jell‐O,USA,0,6
715,Desserts and cakes,6,"Jello, snack, strawberry/orange flavor",Jell‐O,USA,0.01,6
716,Desserts and cakes,6,"Jello, snack, strawberry/orange flavor",Hunts Juicy Gels,USA,0.01,6
717,Desserts and cakes,6,"Jello, with gooseberry flavor, powder, prepared","Freia, Norway",Norway,0,3
718,Desserts and cakes,6,"Jello, with strawberry flavor","Tine, Norway",Norway,0.05,3
719,Desserts and cakes,6,Muffin with blueberries,7 eleven,Norway,0.46,3
720,Desserts and cakes,6,Muffin with blueberries,Store Brand,USA,0.46,6
721,Desserts and cakes,6,"Muffin with blueberries, Mini Muffins",Hostess,USA,0.37,6
722,Desserts and cakes,6,"Pancakes, buttermilk frozen, microwave",Hungry Jack,USA,0.17,6
723,Desserts and cakes,6,"Pancakes, buttermilk, frozen, microwaved",Aunt Jemima,USA,0.07,6
724,Desserts and cakes,6,"Pancakes, buttermilk, frozen, microwaved",Eggo,USA,0.1,6
725,Desserts and cakes,6,"Pancakes, buttermilk, frozen, toasted",Eggo,USA,0.13,6
726,Desserts and cakes,6,"Pancakes, buttermilk, frozen, toasted",Hungry Jack,USA,0.27,6
727,Desserts and cakes,6,"Pancakes, buttermilk, frozen, uncooked",Hungry Jack,USA,0.23,6
728,Desserts and cakes,6,"Pancakes, buttermilk, frozen, uncooked",Eggo,USA,0.14,6
729,Desserts and cakes,6,"Pie crust, frozen deep dish, regular fat",Store Brand,USA,0.05,6
730,Desserts and cakes,6,"Pie crust, frozen deep dish, regular fat",Marie Callender's,USA,0.01,6
731,Desserts and cakes,6,"Pie crust, frozen deep dish, regular fat",Pilsbury Pet‐Ritz,USA,0.05,6
732,Desserts and cakes,6,"Pie crust, frozen deep dish, regular fat, baked",Store Brand,USA,0.15,6
733,Desserts and cakes,6,"Pie crust, frozen deep dish, regular fat, baked",Pilsbury Pet‐Ritz,USA,0.21,6
734,Desserts and cakes,6,"Pie crust, frozen deep dish, regular fat, baked",Marie Callender's,USA,0.17,6
735,Desserts and cakes,6,"Pie crust, frozen, regular fat",Store Brand,USA,0.08,6
736,Desserts and cakes,6,"Pie crust, frozen, regular fat, baked",Store Brand,USA,0.31,6
737,Desserts and cakes,6,Prune dessert,"Nora, Stabburet, Norway",Norway,0.67,3
738,Desserts and cakes,6,"Pudding mix, chocolate, cook & serve",Jell‐O,USA,2.24,6
739,Desserts and cakes,6,"Pudding mix, chocolate, sugar free, cook & serve",Jell‐O,USA,4.1,6
740,Desserts and cakes,6,"Pudding mix, chocolate, sugar‐free, fat‐free instant",Jell‐O,USA,2.74,6
741,Desserts and cakes,6,"Pudding mix, vanilla,  sugar‐ free, fat‐free instant",Jell‐O,USA,0.37,6
742,Desserts and cakes,6,"Pudding mix, vanilla, cook & serve",Jell‐O,USA,0.14,6
743,Desserts and cakes,6,"Pudding mix, vanilla, instant",Jell‐O,USA,0.13,6
744,Desserts and cakes,6,"Pudding mix, vanilla, sugar free, cook & serve",Jell‐O,USA,0.75,6
745,Desserts and cakes,6,"Pudding, caramel, Piano, ready‐to‐eat","Tine, Norway",Norway,0.03,3
746,Desserts and cakes,6,"Pudding, chocolate, Piano, ready‐to‐eat","Tine, Norway",Norway,0.35,3
747,Desserts and cakes,6,"Pudding, handi snacks pudding, vanilla flavor",Kraft,USA,0.05,6
748,Desserts and cakes,6,"Pudding, handi snacks, chocolate flavor",Kraft,USA,0.41,6
749,Desserts and cakes,6,"Pudding, refrigerated fat free, snack pack, tapioca flavor",Jell‐O,USA,0.08,6
750,Desserts and cakes,6,"Pudding, refrigerated, snack pack, chocolate flavor",Jell‐O,USA,0.4,6
751,Desserts and cakes,6,"Pudding, refrigerated, snack pack, chocolate flavor",Swiss Miss,USA,0.31,6
752,Desserts and cakes,6,"Pudding, refrigerated, snack pack, vanilla flavor",Jell‐O,USA,0.02,6
753,Desserts and cakes,6,"Pudding, refrigerated, tapioca flavor",Swiss Miss,USA,0.04,6
754,Desserts and cakes,6,"Pudding, refrigerated, vanilla flavor",Swiss Miss,USA,0.06,6
755,Desserts and cakes,6,"Pudding, snack pack, chocolate flavor",Hunt's,USA,0.26,6
756,Desserts and cakes,6,"Pudding, snack pack, tapioca flavor",Hunt's,USA,0.03,6
757,Desserts and cakes,6,"Pudding, snack pack, vanilla flavor",Hunt's,USA,0.06,6
758,Desserts and cakes,6,"Soup, dog rose",Ekströms,Norway,2.79,3
759,Desserts and cakes,6,"Toaster pastries, strawberry, frosted",Store Brand,USA,0.18,6
760,Desserts and cakes,6,"Toaster pastries, strawberry, frosted",Kellogg's Pop Tarts,USA,0.15,6
761,Desserts and cakes,6,"Toaster pastries, strawberry, frosted, toasted",Store Brand,USA,0.28,6
762,Desserts and cakes,6,"Toaster pastries, strawberry, frosted, toasted",Kellogg's Pop Tarts,USA,0.28,6
763,Desserts and cakes,6,"Toaster pastries, strawberry, plain (not frosted)",Store Brand,USA,0.17,6
764,Desserts and cakes,6,"Toaster pastries, strawberry, plain (not frosted)",Kellogg's Pop Tarts,USA,0.16,6
765,Desserts and cakes,6,"Toaster pastries, strawberry, plain, toasted (not frosted)",Store Brand,USA,0.31,6
766,Desserts and cakes,6,Waffels,"Baker Nordby, Norway",Norway,0.21,3
767,Desserts and cakes,6,"Waffles, buttermilk, frozen",Aunt Jemima,USA,0.12,6
768,Desserts and cakes,6,"Waffles, buttermilk, frozen",Eggo,USA,0.08,6
769,Desserts and cakes,6,"Waffles, buttermilk, frozen, microwaved",Eggo,USA,0.07,6
770,Desserts and cakes,6,"Waffles, buttermilk, frozen, microwaved",Aunt Jemima,USA,0.12,6
771,Desserts and cakes,6,"Waffles, buttermilk, frozen, toasted",Downyflake,USA,0.16,6
772,Desserts and cakes,6,"Waffles, buttermilk, frozen, toasted",Store Brand,USA,0.2,6
773,Desserts and cakes,6,"Waffles, buttermilk, frozen, toasted",Eggo,USA,0.11,6
774,Desserts and cakes,6,"Waffles, buttermilk, frozen, toasted",Hungry Jack,USA,0.2,6
775,Desserts and cakes,6,"Waffles, regular, frozen",Eggo,USA,0.07,6
776,Desserts and cakes,6,"Waffles, regular, frozen",Store Brand,USA,0.1,6
777,Desserts and cakes,6,"Waffles, regular, frozen microwaved",Eggo,USA,0.06,6
778,Desserts and cakes,6,"Waffles, regular, frozen, microwaved",Store Brand,USA,0.09,6
779,Desserts and cakes,6,"Waffles, regular, frozen, toasted",Store Brand,USA,0.17,6
780,Desserts and cakes,6,"Waffles, regular, frozen, toasted",Aunt Jemima,USA,0.17,6
781,Desserts and cakes,6,"Waffles, regular, frozen, toasted",Downyflake,USA,0.16,6
782,Desserts and cakes,6,"Waffles, regular, frozen, toasted",Eggo,USA,0.11,6
783,Egg,7,"Egg, beaters",Beatrice Foods,USA,0,3
784,Egg,7,"Egg, scrambled,  with milk","Prior, Norway",Norway,0.08,3
785,Egg,7,"Egg, whites","Prior, Norway",Norway,0,3
786,Egg,7,"Egg, whites",,USA,0.01,6
787,Egg,7,"Egg, whole","Prior, Norway",Norway,0.06,3
788,Egg,7,"Egg, whole",Store Brand,USA,0.04,6
789,Egg,7,"Egg, whole",,USA,0.02,6
790,Egg,7,"Egg, whole, fried",,USA,0.05,6
791,Egg,7,"Egg, whole, hard cooked",,USA,0.04,6
792,Egg,7,"Egg, yolk","Prior, Norway",Norway,0.16,3
793,Egg,7,"Egg, yolk",Norgården,Norway,0.05,3
794,Egg,7,"Egg, yolk",,USA,0.02,6
795,Fats and oils,8,Butter,"Tine, Norway",Norway,0.73,"1, 3"
796,Fats and oils,8,"Butter, Tine smør, Ekte Meierismør","Tine, Norway",Norway,0.36,"1, 3"
797,Fats and oils,8,Canola and corn oil blend,Store Brand,USA,0.29,"2, 6"
798,Fats and oils,8,Canola and corn oil blend,Mazola Right Blend,USA,0.19,"2, 6"
799,Fats and oils,8,Canola oil,Store Brand,USA,0.39,"2, 6"
800,Fats and oils,8,Canola oil,Crisco,USA,0.48,"2, 6"
801,Fats and oils,8,Canola oil,Mazola,USA,0.46,"2, 6"
802,Fats and oils,8,Canola oil,Wesson,USA,0.51,"2, 6"
803,Fats and oils,8,"Canola oil, cold‐pressed","AFB Askim Frukt‐ og Bærpresseri, Norway",Norway,0.44,"2, 3"
804,Fats and oils,8,Corn oil,Mazola,USA,0.34,"2, 6"
805,Fats and oils,8,Corn oil,Store Brand,USA,0.33,"2, 6"
806,Fats and oils,8,Corn oil,Euro Shopper,Norway,0.49,"2, 3"
807,Fats and oils,8,"Margarine, Brelett Oliven, light","Fjordland, Norway",Norway,0.44,"1, 3"
808,Fats and oils,8,"Margarine, Brelett, light","Fjordland, Norway",Norway,0.52,"1, 3"
809,Fats and oils,8,"Margarine, Bremykt","Fjordland, Norway",Norway,0.4,"1, 3"
810,Fats and oils,8,"Margarine, Melange","Mills, Norway",Norway,1.5,"1, 3"
811,Fats and oils,8,"Margarine, Per","A/S Margarinfabrikken, Norway",Norway,1.66,"1, 3"
812,Fats and oils,8,"Margarine, Soft Flora","Mills, Norway",Norway,1.38,"1, 3"
813,Fats and oils,8,"Margarine, Soft light","Mills, Norway",Norway,1,"1, 3"
814,Fats and oils,8,"Margarine, Soya","A/S Margarinfabrikken, Norway",Norway,1.53,"1, 3"
815,Fats and oils,8,Olive oil,Store Brand,USA,0.23,"2, 6"
816,Fats and oils,8,"Olive oil, extra virgin",Bertolli,USA,0.25,"2, 6"
817,Fats and oils,8,"Olive oil, extra virgin",Eldorado,Norway,0.41,"1, 3"
818,Fats and oils,8,"Olive oil, extra virgin","Gaea, Greece",Norway,0.29,"2, 3"
819,Fats and oils,8,"Olive oil, extra virgin","Ybarra, Spain",Norway,0.36,"2, 3"
820,Fats and oils,8,"Olive oil, extra virgin",Pompeian,USA,0.31,"2, 6"
821,Fats and oils,8,"Olive oil, extra virgin, Fraticello","Pietro Coricelli, Italy",Norway,0.19,"2, 3"
822,Fats and oils,8,"Olive oil, extra virgin, Kalamata D.O.P.","Gaea, Greece",Norway,0.31,"2, 3"
823,Fats and oils,8,"Olive oil, extra virgin, Sitia‐ crete D.O.P.","Gaea, Greece",Norway,0.28,"2, 3"
824,Fats and oils,8,"Olive oil, Kalamata extra virgin, golden selection","Iliada, Greece",Norway,0.29,"2, 3"
825,Fats and oils,8,"Olive oil, Kalamata extra virgin, organic farming","Iliada, Greece",Norway,0.25,"2, 3"
826,Fats and oils,8,Soy bean oil,"Mills, Norway",Norway,0.47,"2, 3"
827,Fats and oils,8,Soy bean oil,Mazola Vegetable Oil,USA,0.35,"2, 6"
828,Fats and oils,8,Soy bean oil,Store Brand,USA,0.53,"2, 6"
829,Fats and oils,8,Soy bean oil,Wesson Vegetable Oil,USA,0.43,"2, 6"
830,Fats and oils,8,Sunflower oil,Euro Shopper,Norway,0.33,"2, 3"
831,Fats and oils,8,Vegetable oil,Store Brand,USA,0.34,"2, 6"
832,Fats and oils,8,Vegetable oil,Crisco,USA,0.41,"2, 6"
833,Fish and seafood,9,"Crab, canned",Bumble Bee,USA,0.12,6
834,Fish and seafood,9,"Fish sticks, breaded, frozen, baked, Crunchy Fish Sticks",Van De Kamp’s,USA,0.08,6
835,Fish and seafood,9,"Fish sticks, breaded, frozen, baked, Crunchy Golden Fish Sticks",Gortons,USA,0.07,6
836,Fish and seafood,9,"Fish sticks, breaded, frozen, baked, Select Cuts Crunchy Fish Sticks",Mrs Paul's,USA,0.08,6
837,Fish and seafood,9,"Fish sticks, breaded, frozen, Crunchy Fish Sticks",Van De Kamp’s,USA,0.07,6
838,Fish and seafood,9,"Fish sticks, breaded, frozen, Crunchy Golden Fish Sticks",Gorton’s,USA,0.06,6
839,Fish and seafood,9,"Fish sticks, breaded, frozen, Select Cuts Crunchy Fish Sticks",Mrs Paul's,USA,0.07,6
840,Fish and seafood,9,"Kapenta, dried","Wopanada McHere, Malawi",Malawi,0.65,3
841,Fish and seafood,9,"Mackerel, fried",Norway,Norway,0.12,3
842,Fish and seafood,9,"Mackerel, raw",Norway,Norway,0.11,3
843,Fish and seafood,9,"Orange roughy, fillets",USA,USA,0.03,6
844,Fish and seafood,9,"Orange roughy, fillets, baked",USA,USA,0.04,6
845,Fish and seafood,9,"Pollock burger, fried","Fiskern Maritime Produkter, Norway",Norway,0.2,3
846,Fish and seafood,9,"Pollock filet, raw",Norway,Norway,0.04,3
847,Fish and seafood,9,"Prawns, peeled, cooked","Reinhartsen Seafood, Denmark",Norway,0.24,3
848,Fish and seafood,9,"Salmon, pink, canned  with skin and bones",Other Brand,USA,0.08,6
849,Fish and seafood,9,"Salmon, pink, canned with skin and bones",Bumble Bee,USA,0.07,6
850,Fish and seafood,9,"Salmon, pink, canned with skin and bones",Chicken of the Sea,USA,0.07,6
851,Fish and seafood,9,"Salmon, pink, canned with skin and bones",Store Brand,USA,0.07,6
852,Fish and seafood,9,"Salmon, raw",Norway,Norway,0.03,3
853,Fish and seafood,9,"Salmon, Red/Sockeye, canned  with skin and bones",Bumble Bee,USA,0.1,6
854,Fish and seafood,9,"Salmon, Red/Sockeye, canned  with skin and bones",Chicken of the Sea,USA,0.08,6
855,Fish and seafood,9,"Salmon, Red/Sockeye, canned  with skin and bones",Other Brand,USA,0.06,6
856,Fish and seafood,9,"Salmon, Red/Sockeye, canned  with skin and bones",Store Brand,USA,0.13,6
857,Fish and seafood,9,"Shrimp, canned, cooked",Orleans or Bumblebee,USA,0.04,6
858,Fish and seafood,9,"Tilapia, fillets, baked",USA,USA,0.14,6
859,Fish and seafood,9,"Tilapia, fillets, raw",USA,USA,0.08,6
860,Fish and seafood,9,"Tuna, canned, chunk, light, in water",Bumble Bee,USA,0.1,6
861,Fish and seafood,9,"Tuna, canned, chunk, light, in water",Star Kist,USA,0.09,6
862,Fish and seafood,9,"Tuna, canned, chunk, light, in water",Store Brand,USA,0.12,6
863,Fish and seafood,9,"Tuna, canned, in oil",Diva,Norway,0.21,3
864,Fish and seafood,9,"Tuna, canned, in water",Chicken of the Sea,USA,0.09,6
865,Fruit and fruit juices,10,"Apples, Composite of Red Delicious, Golden Delicious, Granny Smith, Gala, & Fuji,",,USA,0.31,6
866,Fruit and fruit juices,10,"Apples, dried","Eldorado, Germany",Norway,1.86,3
867,Fruit and fruit juices,10,"Apples, dried","Fruit Zone, Horizon Food, UK",Norway,3.49,3
868,Fruit and fruit juices,10,"Apples, dried (Tasmanian dried apples)",Australia,"NewZealand",6.07,3
869,Fruit and fruit juices,10,"Apples, Fuji",,USA,0.22,6
870,Fruit and fruit juices,10,"Apples, Gala",,USA,0.25,6
871,Fruit and fruit juices,10,"Apples, Gala",Italy,Norway,0.22,3
872,Fruit and fruit juices,10,"Apples, Golden Delicious",New Zealand,Norway,0.15,3
873,Fruit and fruit juices,10,"Apples, Golden Delicious",,USA,0.26,6
874,Fruit and fruit juices,10,"Apples, Golden Delicious, without peel",,USA,0.1,6
875,Fruit and fruit juices,10,"Apples, Granny Smith",,USA,0.54,6
876,Fruit and fruit juices,10,"Apples, Granny Smith",Le Crunch,Norway,0.51,3
877,Fruit and fruit juices,10,"Apples, green, Greenstar","Fruitmaster, Netherlands",Norway,1.22,3
878,Fruit and fruit juices,10,"Apples, red, Fuji",China,Norway,0.4,3
879,Fruit and fruit juices,10,"Apples, red, Pink Lady","VOG Terlano, Italy",Norway,0.35,3
880,Fruit and fruit juices,10,"Apples, red, Pinova","Coop, Italy",Norway,0.57,3
881,Fruit and fruit juices,10,"Apples, red, Red Delicious",,USA,0.4,6
882,Fruit and fruit juices,10,"Apples, red, Red Delicious, ecological","Friland, Italy",Norway,0.48,3
883,Fruit and fruit juices,10,"Apples, red, Red Delicious, without peel",,USA,0.08,6
884,Fruit and fruit juices,10,Apricots,,Norway,0.52,3
885,Fruit and fruit juices,10,"Apricots, canned, drained",Diva,Norway,0.14,3
886,Fruit and fruit juices,10,"Apricots, dried",India,India,1.32,3
887,Fruit and fruit juices,10,"Apricots, dried","Sunsweet, Turkey",Norway,3.23,3
888,Fruit and fruit juices,10,"Apricots, dried",Buyers Choice,"NewZealand",4.67,3
889,Fruit and fruit juices,10,"Apricots, dried",Diva,Norway,3.23,3
890,Fruit and fruit juices,10,Banana,,USA,0.34,6
891,Fruit and fruit juices,10,Banana,Del Monte,Norway,0.27,3
892,Fruit and fruit juices,10,Banana,Mali,Mali,0.08,3
893,Fruit and fruit juices,10,Cherries,,USA,0.35,6
894,Fruit and fruit juices,10,"Cherries, sour, canned, heavy syrup, total can contents",Del Monte,USA,1.65,6
895,Fruit and fruit juices,10,"Cherries, sour, canned, water pack, drained liquid",Oregon and Kroger,USA,1.66,6
896,Fruit and fruit juices,10,"Cherries, sour, canned, water pack, drained liquid",Kroger and Red Tart,USA,1.72,6
897,Fruit and fruit juices,10,"Cherries, sour, canned, water pack, drained solids",Oregon and Kroger,USA,2.01,6
898,Fruit and fruit juices,10,"Cherries, sour, canned, water pack, drained solids",Kroger and Red Tart,USA,2.04,6
899,Fruit and fruit juices,10,Clementines,,USA,0.74,6
900,Fruit and fruit juices,10,Clementines,,Norway,0.99,3
901,Fruit and fruit juices,10,Clementines,"Gamma, Spania",Norway,0.75,3
902,Fruit and fruit juices,10,Clementines,Cevita,Norway,0.95,3
903,Fruit and fruit juices,10,Currant (raisins of Korinth),,Norway,0.67,3
904,Fruit and fruit juices,10,Dates,,Norway,1.04,3
905,Fruit and fruit juices,10,Dates,Mali,Mali,0.95,3
906,Fruit and fruit juices,10,"Dates, Deglet Noor",,USA,0.72,6
907,Fruit and fruit juices,10,"Dates, dried",Mali,Mali,1.53,3
908,Fruit and fruit juices,10,"Dates, dried, Chuhare",India,India,1.88,3
909,Fruit and fruit juices,10,"Dates, Medjool",,USA,0.56,6
910,Fruit and fruit juices,10,Figs,Turkey,Norway,0.73,3
911,Fruit and fruit juices,10,Figs,,USA,0.78,6
912,Fruit and fruit juices,10,"Figs, dried","Sunsweet, Turkey",Norway,0.75,3
913,Fruit and fruit juices,10,"Figs, dried","Smyrna, Turkey",Norway,0.76,3
914,Fruit and fruit juices,10,"Figs, dried","Dessert Maid, Australia","NewZealand",0.42,3
915,Fruit and fruit juices,10,"Figs, dried",India,India,1.08,3
916,Fruit and fruit juices,10,"Figs, dried, Calimyrna","Sun Maid, USA",Norway,1.83,3
917,Fruit and fruit juices,10,"Figs, dried, Mission","Sun Maid, USA",Norway,1.31,3
918,Fruit and fruit juices,10,Fruit from the African Baobab tree,Malawi,Malawi,10.84,4
919,Fruit and fruit juices,10,"Fruit salad, traditional, in natural juice","Golden Cicle, Australia","NewZealand",0.36,3
920,Fruit and fruit juices,10,Glacè cherries,Home Brand,"NewZealand",0.14,3
921,Fruit and fruit juices,10,"Grapefruit, red",,USA,0.59,6
922,Fruit and fruit juices,10,"Grapefruit, red",Dole,Norway,0.83,3
923,Fruit and fruit juices,10,"Grapefruit, yellow",Jaffa,Norway,0.82,3
924,Fruit and fruit juices,10,"Grapes, blue","Chiquita, Chile",Norway,0.69,3
925,Fruit and fruit juices,10,"Grapes, blue","Carmel, Israel",Norway,2.42,3
926,Fruit and fruit juices,10,"Grapes, blue",Del  Monte,Norway,0.9,3
927,Fruit and fruit juices,10,"Grapes, blue, Don Mario",Italy,Norway,0.78,3
928,Fruit and fruit juices,10,"Grapes, blue, Salvi","Puglia, Italy",Norway,0.8,3
929,Fruit and fruit juices,10,"Grapes, green",,USA,0.13,6
930,Fruit and fruit juices,10,"Grapes, green",Italy,Norway,0.41,3
931,Fruit and fruit juices,10,"Grapes, green, Mario de Cristo",Italy,Norway,0.3,3
932,Fruit and fruit juices,10,"Grapes, green, Salvi",Italy,Norway,0.24,3
933,Fruit and fruit juices,10,"Grapes, green, without stone",Turkey,Norway,0.18,3
934,Fruit and fruit juices,10,"Grapes, red",,USA,0.32,6
935,Fruit and fruit juices,10,"Grapes, red",Italy,Norway,0.47,3
936,Fruit and fruit juices,10,Guava,,Norway,1.21,3
937,Fruit and fruit juices,10,"Guava, wild",Malawi,Malawi,1.18,4
938,Fruit and fruit juices,10,Honeydew,,USA,0.12,6
939,Fruit and fruit juices,10,"Ice, sorbet, mango","Møvenpick, Switzerland",Norway,0.11,3
940,Fruit and fruit juices,10,"Jam, apple","Nora, Stabburet, Norway",Norway,0.86,3
941,Fruit and fruit juices,10,"Jam, apple","Lerum, Norway",Norway,0.77,3
942,Fruit and fruit juices,10,"Japanese plum pulp, paste",,Japan,0.45,3
943,Fruit and fruit juices,10,Juice from canned apricots,"Hervik, Norway",Norway,0.14,3
944,Fruit and fruit juices,10,"Juice, 4 frukter (4 fruits)","Nora, Stabburet, Norway",Norway,0.49,3
945,Fruit and fruit juices,10,"Juice, apple","Hakon, Norway",Norway,0.12,3
946,Fruit and fruit juices,10,"Juice, apple","Fellesmeieriet, Norway",Norway,0.17,3
947,Fruit and fruit juices,10,"Juice, apple",Very fine,USA,0.36,3
948,Fruit and fruit juices,10,"Juice, apple",Roche Bros,USA,0.2,3
949,Fruit and fruit juices,10,"Juice, apple","Meierienes, Norway",Norway,0.19,3
950,Fruit and fruit juices,10,"Juice, apple",Mott's,USA,0.41,3
951,Fruit and fruit juices,10,"Juice, apple","Lerum, Norway",Norway,0.17,3
952,Fruit and fruit juices,10,"Juice, apple","Ølen safteri, Norway",Norway,0.6,3
953,Fruit and fruit juices,10,"Juice, apple","Nora, Stabburet, Norway",Norway,0.16,3
954,Fruit and fruit juices,10,"Juice, apple, calcium enriched, with added vitamin C",Minute Maid,USA,0.72,6
